match_id,queue_id,game_mode,game_type,patch,riot_id,tag_line,team_id,role,champion,win,kills,deaths,assists,cs,vision_score,wards_placed,wards_killed,gold_earned,total_damage_to_champions,game_duration_seconds
JP1_585641326,400,CLASSIC,MATCHED_GAME,16.11,釜揚げシラス,4682,100,JUNGLE,Amumu,False,9,4,17,173,12,3,0,14002,29158,2093
JP1_585641326,400,CLASSIC,MATCHED_GAME,16.11,おけまる,001,100,MIDDLE,Vex,False,14,8,8,183,19,10,0,13999,37214,2093
JP1_585641326,400,CLASSIC,MATCHED_GAME,16.11,likeNIKI,777,100,BOTTOM,Yunara,False,4,8,17,159,27,10,5,11883,14986,2093
JP1_585641326,400,CLASSIC,MATCHED_GAME,16.11,CONFIDENCE,Bndit,100,UTILITY,Swain,False,5,1,15,60,71,27,6,11691,19039,2093
JP1_585641326,400,CLASSIC,MATCHED_GAME,16.11,NoSky,6104,200,TOP,MissFortune,True,15,7,2,212,20,7,2,19775,40705,2093
JP1_585641326,400,CLASSIC,MATCHED_GAME,16.11,Tiramizushi,5203,200,JUNGLE,Briar,True,5,9,8,209,20,4,2,14189,22763,2093
JP1_585641326,400,CLASSIC,MATCHED_GAME,16.11,Matsutake,8161,200,MIDDLE,Katarina,True,5,5,6,198,23,8,1,13380,25385,2093
JP1_585641326,400,CLASSIC,MATCHED_GAME,16.11,Kotaro,4954,200,BOTTOM,Ashe,True,2,8,14,173,21,7,1,12248,23222,2093
JP1_585641326,400,CLASSIC,MATCHED_GAME,16.11,RN K3NCH1,SKZ,200,UTILITY,Morgana,True,4,9,14,63,96,35,6,11456,31823,2093
JP1_585779279,400,CLASSIC,MATCHED_GAME,16.11,fcs20,5692,100,TOP,Yone,True,8,8,7,223,55,17,1,13404,21520,2430
JP1_585779279,400,CLASSIC,MATCHED_GAME,16.11,0c0ctantan,9764,100,JUNGLE,Zac,True,10,3,17,212,27,4,2,16828,25587,2430
JP1_585779279,400,CLASSIC,MATCHED_GAME,16.11,yazu,1880,100,MIDDLE,Orianna,True,6,7,6,222,40,18,1,13418,16876,2430
JP1_585779279,400,CLASSIC,MATCHED_GAME,16.11,ginreia,8746,100,BOTTOM,Yunara,True,10,7,16,189,20,9,0,17755,44242,2430
JP1_585779279,400,CLASSIC,MATCHED_GAME,16.11,RN K3NCH1,SKZ,100,UTILITY,Milio,True,3,4,21,65,107,45,6,11827,9216,2430
JP1_585779279,400,CLASSIC,MATCHED_GAME,16.11,omomov,omomo,200,TOP,Malphite,False,6,6,8,239,48,17,3,15368,33356,2430
JP1_585779279,400,CLASSIC,MATCHED_GAME,16.11,ネムイ,168,200,JUNGLE,Evelynn,False,3,8,5,198,16,5,2,12613,7039,2430
JP1_585779279,400,CLASSIC,MATCHED_GAME,16.11,jpRONIN,40060,200,MIDDLE,Syndra,False,11,5,4,286,35,14,1,21194,44025,2430
JP1_585779279,400,CLASSIC,MATCHED_GAME,16.11,おしゃぶりれじすたんす,年中反抗期,200,BOTTOM,Smolder,False,7,5,7,205,29,12,2,15413,37251,2430
JP1_585779279,400,CLASSIC,MATCHED_GAME,16.11,34LVT,34LVT,200,UTILITY,Seraphine,False,2,13,9,37,36,13,11,10632,9232,2430
JP1_585954953,400,CLASSIC,MATCHED_GAME,16.11,nyoukan,2525,100,TOP,Aatrox,False,0,6,0,178,19,7,1,9006,4565,2133
JP1_585954953,400,CLASSIC,MATCHED_GAME,16.11,メンタルチワワ,0000,100,JUNGLE,FiddleSticks,False,9,7,6,188,41,0,3,16180,21341,2133
JP1_585954953,400,CLASSIC,MATCHED_GAME,16.11,kafe0re,3642,100,MIDDLE,Yone,False,9,10,2,249,25,11,3,14382,34736,2133
JP1_585954953,400,CLASSIC,MATCHED_GAME,16.11,RIZ,ive,100,BOTTOM,Yunara,False,0,15,3,141,20,9,1,9115,8676,2133
JP1_585954953,400,CLASSIC,MATCHED_GAME,16.11,終身名誉弱者男性,z4k0,100,UTILITY,Velkoz,False,5,5,4,58,82,29,7,10916,29099,2133
JP1_585954953,400,CLASSIC,MATCHED_GAME,16.11,燃えちまえよヒッヒッヒ,赤壁大炎上,200,TOP,Fiora,True,6,0,3,244,53,15,0,14406,18242,2133
JP1_585954953,400,CLASSIC,MATCHED_GAME,16.11,緑色という人,3135,200,JUNGLE,Karthus,True,7,4,4,228,13,5,0,13348,22422,2133
JP1_585954953,400,CLASSIC,MATCHED_GAME,16.11,TottemoN4gi,1005,200,MIDDLE,Mel,True,7,9,11,202,31,12,5,12872,26068,2133
JP1_585954953,400,CLASSIC,MATCHED_GAME,16.11,ひろせ,4693,200,BOTTOM,Kaisa,True,16,6,11,215,17,8,3,16356,39115,2133
JP1_585954953,400,CLASSIC,MATCHED_GAME,16.11,RN K3NCH1,SKZ,200,UTILITY,Seraphine,True,6,4,20,74,84,33,1,12129,20293,2133
JP1_585973881,420,CLASSIC,MATCHED_GAME,16.11,ともじぃ,12343,100,TOP,Yorick,False,6,3,1,311,20,6,2,15996,35353,2021
JP1_585973881,420,CLASSIC,MATCHED_GAME,16.11,Yopysiba,ADHD,100,JUNGLE,Jax,False,2,5,1,217,33,10,1,11673,9081,2021
JP1_585973881,420,CLASSIC,MATCHED_GAME,16.11,単細胞,1130,100,MIDDLE,Vex,False,0,7,0,239,12,7,0,9618,5746,2021
JP1_585973881,420,CLASSIC,MATCHED_GAME,16.11,Temmie,4361,100,BOTTOM,Jhin,False,1,6,4,262,24,12,2,11813,14947,2021
JP1_585973881,420,CLASSIC,MATCHED_GAME,16.11,RN K3NCH1,SKZ,100,UTILITY,Janna,False,2,5,2,40,71,38,6,8088,4788,2021
JP1_585973881,420,CLASSIC,MATCHED_GAME,16.11,penpen,4649,200,TOP,Yone,True,0,6,1,199,9,4,0,9973,14093,2021
JP1_585973881,420,CLASSIC,MATCHED_GAME,16.11,たおぱぱ,ぱにぱに,200,JUNGLE,Volibear,True,9,1,4,251,20,5,2,14755,21089,2021
JP1_585973881,420,CLASSIC,MATCHED_GAME,16.11,seeu,1222,200,MIDDLE,Xerath,True,11,0,6,319,8,6,1,15890,46045,2021
JP1_585973881,420,CLASSIC,MATCHED_GAME,16.11,MerurunHeart,JP1,200,BOTTOM,MissFortune,True,6,2,7,262,35,10,4,14234,17421,2021
JP1_585973881,420,CLASSIC,MATCHED_GAME,16.11,fuwAtaame,JP1,200,UTILITY,Senna,True,0,2,13,19,97,32,10,8922,5428,2021
JP1_585981782,420,CLASSIC,MATCHED_GAME,16.11,絶品のブルブルエイムキュアブルー,プリキュア,100,TOP,Gwen,True,4,4,5,167,15,5,1,11888,13566,1837
JP1_585981782,420,CLASSIC,MATCHED_GAME,16.11,LaVilleForever,1779,100,JUNGLE,MasterYi,True,11,6,11,176,43,6,6,13907,28831,1837
JP1_585981782,420,CLASSIC,MATCHED_GAME,16.11,オイラが行くしかねえな,とわ太郎,100,MIDDLE,Anivia,True,6,2,11,158,33,15,0,11090,23345,1837
JP1_585981782,420,CLASSIC,MATCHED_GAME,16.11,DERUTA,419,100,BOTTOM,MissFortune,True,19,4,2,236,44,13,7,18843,31183,1837
JP1_585981782,420,CLASSIC,MATCHED_GAME,16.11,夜道の忠犬,shape,100,UTILITY,Nautilus,True,1,4,16,21,89,32,8,8785,10934,1837
JP1_585981782,420,CLASSIC,MATCHED_GAME,16.11,taiyaki800,JP1,200,TOP,Teemo,False,3,5,4,232,34,8,6,11115,30859,1837
JP1_585981782,420,CLASSIC,MATCHED_GAME,16.11,simonZybb,1111,200,JUNGLE,XinZhao,False,4,11,6,176,14,3,3,11673,18546,1837
JP1_585981782,420,CLASSIC,MATCHED_GAME,16.11,にーと,JP1,200,MIDDLE,Akali,False,5,8,5,202,32,13,5,11720,20959,1837
JP1_585981782,420,CLASSIC,MATCHED_GAME,16.11,萎えたらAFK切り抜きちゃんねる,COPD,200,BOTTOM,Ezreal,False,5,5,7,152,24,11,1,11150,22122,1837
JP1_585981782,420,CLASSIC,MATCHED_GAME,16.11,RN K3NCH1,SKZ,200,UTILITY,Morgana,False,3,12,5,58,63,29,4,9522,13490,1837
JP1_585987767,420,CLASSIC,MATCHED_GAME,16.11,ayu,3333,100,TOP,DrMundo,True,8,5,9,241,28,12,1,15567,37951,2163
JP1_585987767,420,CLASSIC,MATCHED_GAME,16.11,私も影だけが残っている,0427,100,JUNGLE,Karthus,True,16,3,10,332,40,12,7,19260,46760,2163
JP1_585987767,420,CLASSIC,MATCHED_GAME,16.11,渡辺直美増量bot,6034,100,MIDDLE,Hwei,True,13,3,8,210,25,11,2,15678,33206,2163
JP1_585987767,420,CLASSIC,MATCHED_GAME,16.11,Aria,5632,100,BOTTOM,Ashe,True,5,7,6,177,40,12,3,11968,17679,2163
JP1_585987767,420,CLASSIC,MATCHED_GAME,16.11,RN K3NCH1,SKZ,100,UTILITY,Seraphine,True,1,3,14,42,95,42,5,10118,10497,2163
JP1_585987767,420,CLASSIC,MATCHED_GAME,16.11,kanimesi,1741,200,TOP,Mordekaiser,False,1,7,4,232,33,13,0,11118,28589,2163
JP1_585987767,420,CLASSIC,MATCHED_GAME,16.11,農民1,kome,200,JUNGLE,Shyvana,False,9,3,9,223,40,9,6,16129,37673,2163
JP1_585987767,420,CLASSIC,MATCHED_GAME,16.11,抹茶が余っちゃ,00000,200,MIDDLE,Zoe,False,4,14,5,167,16,9,1,11522,23316,2163
JP1_585987767,420,CLASSIC,MATCHED_GAME,16.11,ytzzz,1227,200,BOTTOM,Varus,False,6,10,2,252,11,8,0,15577,28454,2163
JP1_585987767,420,CLASSIC,MATCHED_GAME,16.11,Λyataka,Λytk,200,UTILITY,Zyra,False,1,9,10,63,124,48,9,10030,26393,2163
JP1_586084566,400,CLASSIC,MATCHED_GAME,16.11,언성을 높이지 마라,8282,100,TOP,Gwen,True,6,1,0,131,13,6,0,8164,11553,1131
JP1_586084566,400,CLASSIC,MATCHED_GAME,16.11,kne,117,100,JUNGLE,Graves,True,1,4,3,102,13,6,1,6085,3712,1131
JP1_586084566,400,CLASSIC,MATCHED_GAME,16.11,お風呂でサメを飼う,ばるん,100,MIDDLE,Akali,True,5,0,1,104,12,7,0,6634,10832,1131
JP1_586084566,400,CLASSIC,MATCHED_GAME,16.11,はてな,3711,100,BOTTOM,Aurora,True,7,1,1,111,4,3,0,7591,14226,1131
JP1_586084566,400,CLASSIC,MATCHED_GAME,16.11,RN K3NCH1,SKZ,100,UTILITY,Milio,True,0,0,6,23,33,16,4,4891,3044,1131
JP1_586084566,400,CLASSIC,MATCHED_GAME,16.11,ELAINA,9271,200,TOP,Alistar,False,1,6,0,89,9,5,0,5211,7611,1131
JP1_586084566,400,CLASSIC,MATCHED_GAME,16.11,おかかT T,JP1,200,JUNGLE,Vi,False,3,0,2,151,19,2,1,7385,7069,1131
JP1_586084566,400,CLASSIC,MATCHED_GAME,16.11,うもーぶとん,umo,200,MIDDLE,Hwei,False,0,5,0,103,3,3,0,4845,4887,1131
JP1_586084566,400,CLASSIC,MATCHED_GAME,16.11,assuqpy,5610,200,BOTTOM,MissFortune,False,1,4,2,131,12,5,5,7313,9622,1131
JP1_586084566,400,CLASSIC,MATCHED_GAME,16.11,OzRollOver,1020,200,UTILITY,Pyke,False,1,4,2,20,39,11,4,4969,4638,1131
JP1_586089933,400,CLASSIC,MATCHED_GAME,16.11,언성을 높이지 마라,8282,100,TOP,Yone,True,13,4,6,220,25,8,0,19209,47633,2166
JP1_586089933,400,CLASSIC,MATCHED_GAME,16.11,ピーマンの花言葉は海の恵み,0000,100,JUNGLE,Rengar,True,7,9,6,173,31,8,3,15035,17393,2166
JP1_586089933,400,CLASSIC,MATCHED_GAME,16.11,Redentor,Juice,100,MIDDLE,Xerath,True,12,5,7,205,33,16,1,15287,53661,2166
JP1_586089933,400,CLASSIC,MATCHED_GAME,16.11,33mi,ERB,100,BOTTOM,Varus,True,2,10,11,127,27,17,1,10603,14703,2166
JP1_586089933,400,CLASSIC,MATCHED_GAME,16.11,M ariN424,JP1,100,UTILITY,Braum,True,2,10,9,38,90,36,7,9314,4839,2166
JP1_586089933,400,CLASSIC,MATCHED_GAME,16.11,obama5588,5704,200,TOP,Yorick,False,4,9,8,184,3,1,0,11159,24833,2166
JP1_586089933,400,CLASSIC,MATCHED_GAME,16.11,Alice1504,Alice,200,JUNGLE,Evelynn,False,11,10,6,176,29,13,0,13708,26486,2166
JP1_586089933,400,CLASSIC,MATCHED_GAME,16.11,pumpkinpie,5661,200,MIDDLE,Malzahar,False,2,10,9,183,43,15,5,10371,15323,2166
JP1_586089933,400,CLASSIC,MATCHED_GAME,16.11,けんつ,1111,200,BOTTOM,Ashe,False,18,4,10,181,20,5,2,15698,35272,2166
JP1_586089933,400,CLASSIC,MATCHED_GAME,16.11,RN K3NCH1,SKZ,200,UTILITY,Seraphine,False,3,3,28,83,86,27,7,12131,20308,2166
JP1_586125297,400,CLASSIC,MATCHED_GAME,16.11,lenchan,5429,100,TOP,KSante,True,6,4,14,173,42,15,0,13756,25357,2413
JP1_586125297,400,CLASSIC,MATCHED_GAME,16.11,DvMax,3427,100,JUNGLE,LeeSin,True,11,2,23,218,57,20,4,17484,42507,2413
JP1_586125297,400,CLASSIC,MATCHED_GAME,16.11,カバーできません,9937,100,MIDDLE,Galio,True,3,14,18,131,22,13,1,10768,25996,2413
JP1_586125297,400,CLASSIC,MATCHED_GAME,16.11,戦略ワース,1024,100,BOTTOM,Ziggs,True,20,0,13,259,13,5,0,19420,79962,2413
JP1_586125297,400,CLASSIC,MATCHED_GAME,16.11,RN K3NCH1,SKZ,100,UTILITY,Braum,True,2,4,28,36,78,37,3,11959,12047,2413
JP1_586125297,400,CLASSIC,MATCHED_GAME,16.11,mariokfs,7114,200,TOP,Shen,False,6,14,7,151,11,5,0,11178,27688,2413
JP1_586125297,400,CLASSIC,MATCHED_GAME,16.11,juj,7422,200,JUNGLE,Vi,False,5,9,4,183,37,8,8,12206,9493,2413
JP1_586125297,400,CLASSIC,MATCHED_GAME,16.11,Sion,JP2,200,MIDDLE,Anivia,False,8,0,8,293,30,15,2,16407,47779,2413
JP1_586125297,400,CLASSIC,MATCHED_GAME,16.11,Iruka,morio,200,BOTTOM,Ashe,False,3,12,7,168,9,2,0,11596,19160,2413
JP1_586125297,400,CLASSIC,MATCHED_GAME,16.11,脳散らす,8873,200,UTILITY,Elise,False,2,7,14,60,101,34,8,10771,17230,2413
JP1_586308328,400,CLASSIC,MATCHED_GAME,16.11,熱血おぎゃり界隈えけ,BABO,100,TOP,Ambessa,False,9,7,12,223,29,5,5,14417,46092,2295
JP1_586308328,400,CLASSIC,MATCHED_GAME,16.11,マンボウ,7092,100,JUNGLE,Viego,False,12,7,7,211,22,8,1,17173,28464,2295
JP1_586308328,400,CLASSIC,MATCHED_GAME,16.11,Fenr1s,0000,100,MIDDLE,Ahri,False,4,8,10,206,23,11,0,13145,26938,2295
JP1_586308328,400,CLASSIC,MATCHED_GAME,16.11,RN K3NCH1,SKZ,100,BOTTOM,Ashe,False,9,10,12,194,37,16,5,15074,37316,2295
JP1_586308328,400,CLASSIC,MATCHED_GAME,16.11,monnmu,3255,100,UTILITY,Skarner,False,2,11,18,34,92,32,5,11812,21628,2295
JP1_586308328,400,CLASSIC,MATCHED_GAME,16.11,yoshiking,1412,200,TOP,Olaf,True,7,10,9,222,35,12,2,14070,42913,2295
JP1_586308328,400,CLASSIC,MATCHED_GAME,16.11,sakura1256,3533,200,JUNGLE,Evelynn,True,6,8,6,172,31,10,5,12296,14568,2295
JP1_586308328,400,CLASSIC,MATCHED_GAME,16.11,ひょうか,1146,200,MIDDLE,Irelia,True,20,5,13,320,29,12,2,22777,55228,2295
JP1_586308328,400,CLASSIC,MATCHED_GAME,16.11,raiooon,0088,200,BOTTOM,Varus,True,7,6,16,198,14,5,1,14845,31004,2295
JP1_586308328,400,CLASSIC,MATCHED_GAME,16.11,onigiru,567,200,UTILITY,Alistar,True,3,7,26,13,64,26,4,11658,13714,2295
JP1_586313675,400,CLASSIC,MATCHED_GAME,16.11,sp4d3ls,going,100,TOP,Mordekaiser,True,1,6,4,136,6,1,0,9803,24724,2207
JP1_586313675,400,CLASSIC,MATCHED_GAME,16.11,Keqing,霓裾の舞,100,JUNGLE,Gwen,True,4,5,2,217,24,7,0,12630,17354,2207
JP1_586313675,400,CLASSIC,MATCHED_GAME,16.11,ハチミツパスタ,1111,100,MIDDLE,Ahri,True,1,7,9,196,30,12,1,11199,17878,2207
JP1_586313675,400,CLASSIC,MATCHED_GAME,16.11,ninjin2434,3918,100,BOTTOM,Caitlyn,True,11,3,5,283,19,3,5,17268,31981,2207
JP1_586313675,400,CLASSIC,MATCHED_GAME,16.11,RN K3NCH1,SKZ,100,UTILITY,Morgana,True,3,3,11,64,100,43,3,11349,28093,2207
JP1_586313675,400,CLASSIC,MATCHED_GAME,16.11,sikiso,4174,200,TOP,DrMundo,False,6,3,9,202,34,13,2,13095,37549,2207
JP1_586313675,400,CLASSIC,MATCHED_GAME,16.11,MAH03,Bass,200,JUNGLE,Diana,False,2,6,9,204,58,11,10,12213,17767,2207
JP1_586313675,400,CLASSIC,MATCHED_GAME,16.11,tumiyuki,0719,200,MIDDLE,Xerath,False,11,3,3,237,23,9,1,14243,35480,2207
JP1_586313675,400,CLASSIC,MATCHED_GAME,16.11,yakitanuki,6305,200,BOTTOM,Ashe,False,4,2,7,160,9,5,1,11185,11732,2207
JP1_586313675,400,CLASSIC,MATCHED_GAME,16.11,aoi,SCIFI,200,UTILITY,Swain,False,1,6,4,42,19,12,0,8495,4426,2207
JP1_586988955,400,CLASSIC,MATCHED_GAME,16.11,kobayashi,12212,100,TOP,Nasus,False,1,4,0,176,16,8,2,8930,13709,1632
JP1_586988955,400,CLASSIC,MATCHED_GAME,16.11,catfate2004,JP1,100,JUNGLE,Kindred,False,2,7,2,132,23,8,0,8093,7588,1632
JP1_586988955,400,CLASSIC,MATCHED_GAME,16.11,yuzice,0909,100,MIDDLE,Annie,False,1,3,1,167,13,8,1,7733,16283,1632
JP1_586988955,400,CLASSIC,MATCHED_GAME,16.11,IdenTT,ONCE,100,BOTTOM,Kaisa,False,9,5,3,153,15,7,1,11138,17428,1632
JP1_586988955,400,CLASSIC,MATCHED_GAME,16.11,Better things,dive,100,UTILITY,Rakan,False,2,11,8,19,80,26,7,7437,5932,1632
JP1_586988955,400,CLASSIC,MATCHED_GAME,16.11,御奈新ヶ万出機内,恋のABC,200,TOP,Yorick,True,3,0,10,221,26,9,1,11767,40490,1632
JP1_586988955,400,CLASSIC,MATCHED_GAME,16.11,PAIROBUROIN,5457,200,JUNGLE,Quinn,True,6,2,9,180,18,6,2,11943,22581,1632
JP1_586988955,400,CLASSIC,MATCHED_GAME,16.11,ヒポポタス,ポッタイシ,200,MIDDLE,Katarina,True,9,4,5,136,20,12,0,10368,19770,1632
JP1_586988955,400,CLASSIC,MATCHED_GAME,16.11,RN K3NCH1,SKZ,200,BOTTOM,Ashe,True,6,6,10,145,35,12,6,11184,15851,1632
JP1_586988955,400,CLASSIC,MATCHED_GAME,16.11,sarami,5206,200,UTILITY,Nautilus,True,6,4,12,41,39,10,6,9710,8572,1632
JP1_587124674,400,CLASSIC,MATCHED_GAME,16.12,いおり,0820,100,TOP,Gwen,True,8,5,3,170,27,10,3,10721,17155,1702
JP1_587124674,400,CLASSIC,MATCHED_GAME,16.12,那覇空港,OKI,100,JUNGLE,Aatrox,True,7,3,9,163,43,13,4,11538,23542,1702
JP1_587124674,400,CLASSIC,MATCHED_GAME,16.12,くらげ,さかなの子,100,MIDDLE,Vex,True,3,3,3,154,30,12,5,8611,11465,1702
JP1_587124674,400,CLASSIC,MATCHED_GAME,16.12,Len2wagiri,8022,100,BOTTOM,Senna,True,10,1,10,168,15,7,1,13521,28237,1702
JP1_587124674,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,100,UTILITY,Morgana,True,4,1,14,71,66,26,4,9980,18616,1702
JP1_587124674,400,CLASSIC,MATCHED_GAME,16.12,YMMD,16833,200,TOP,Irelia,False,2,7,2,208,32,10,4,9797,16699,1702
JP1_587124674,400,CLASSIC,MATCHED_GAME,16.12,syuki,zzz,200,JUNGLE,Lillia,False,6,6,3,177,31,7,4,12284,19916,1702
JP1_587124674,400,CLASSIC,MATCHED_GAME,16.12,rairen08,6442,200,MIDDLE,Malzahar,False,3,3,3,211,42,15,7,10276,14920,1702
JP1_587124674,400,CLASSIC,MATCHED_GAME,16.12,超BITES霧嶋,随分様子が,200,BOTTOM,Kaisa,False,2,9,3,176,10,5,1,9898,9372,1702
JP1_587124674,400,CLASSIC,MATCHED_GAME,16.12,本当にごめんなさい,kasu,200,UTILITY,Blitzcrank,False,0,7,3,5,22,10,1,5634,3288,1702
JP1_587137971,420,CLASSIC,MATCHED_GAME,16.12,よもすゑ,3150,100,TOP,Mordekaiser,False,0,4,0,75,0,0,0,4375,5278,1204
JP1_587137971,420,CLASSIC,MATCHED_GAME,16.12,エミネムだい,1017,100,JUNGLE,Volibear,False,1,3,0,97,6,2,1,5814,4652,1204
JP1_587137971,420,CLASSIC,MATCHED_GAME,16.12,じーふりーTwitch,いつも配信,100,MIDDLE,Syndra,False,3,4,0,151,15,8,1,7603,13172,1204
JP1_587137971,420,CLASSIC,MATCHED_GAME,16.12,Weird Item Build,LMAO,100,BOTTOM,Ashe,False,1,13,1,107,1,1,1,6150,3434,1204
JP1_587137971,420,CLASSIC,MATCHED_GAME,16.12,L1ps,2239,100,UTILITY,Seraphine,False,1,6,2,24,16,7,3,5160,7116,1204
JP1_587137971,420,CLASSIC,MATCHED_GAME,16.12,伝説のチートかとうたか,ピュアマン,200,TOP,Gangplank,True,4,0,3,183,19,9,0,10644,18591,1204
JP1_587137971,420,CLASSIC,MATCHED_GAME,16.12,K4TEK1NN,1136,200,JUNGLE,Naafiri,True,3,1,4,148,20,5,0,8264,6237,1204
JP1_587137971,420,CLASSIC,MATCHED_GAME,16.12,かべがみ,やぶる猫,200,MIDDLE,Teemo,True,2,3,5,103,11,7,0,6548,4889,1204
JP1_587137971,420,CLASSIC,MATCHED_GAME,16.12,Never Be Alone,000,200,BOTTOM,Samira,True,20,1,1,154,5,4,0,14021,28911,1204
JP1_587137971,420,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,UTILITY,Nami,True,1,1,17,23,52,22,5,7003,5317,1204
JP1_587143693,420,CLASSIC,MATCHED_GAME,16.12,ぽとる,8246,100,TOP,Garen,True,10,2,2,245,26,9,1,14630,31323,1724
JP1_587143693,420,CLASSIC,MATCHED_GAME,16.12,やべーよ,gods,100,JUNGLE,Graves,True,18,4,8,153,28,5,3,16231,31928,1724
JP1_587143693,420,CLASSIC,MATCHED_GAME,16.12,y4suka,まあワース,100,MIDDLE,Malzahar,True,3,6,14,212,30,13,2,11956,16128,1724
JP1_587143693,420,CLASSIC,MATCHED_GAME,16.12,T1 June,kaisa,100,BOTTOM,Caitlyn,True,2,6,13,235,14,9,2,13865,18472,1724
JP1_587143693,420,CLASSIC,MATCHED_GAME,16.12,IsharaU,IGSL,100,UTILITY,Pyke,True,6,5,13,39,62,24,3,10791,13909,1724
JP1_587143693,420,CLASSIC,MATCHED_GAME,16.12,tatumakimikan,tatu,200,TOP,Sett,False,3,8,1,173,22,7,3,9207,16410,1724
JP1_587143693,420,CLASSIC,MATCHED_GAME,16.12,simecal,cal,200,JUNGLE,Aatrox,False,4,11,4,154,36,10,3,10448,18123,1724
JP1_587143693,420,CLASSIC,MATCHED_GAME,16.12,GenG Xaomin,JP1,200,MIDDLE,Jax,False,5,8,4,165,10,8,0,9804,17316,1724
JP1_587143693,420,CLASSIC,MATCHED_GAME,16.12,huwahuwa534,2540,200,BOTTOM,Varus,False,6,5,5,229,15,8,0,12846,18141,1724
JP1_587143693,420,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,UTILITY,Morgana,False,5,7,5,72,79,31,6,10464,12120,1724
JP1_587147991,420,CLASSIC,MATCHED_GAME,16.12,Momotukasa301,JP1,100,TOP,Sion,True,2,4,0,132,15,7,1,6763,13343,1242
JP1_587147991,420,CLASSIC,MATCHED_GAME,16.12,Tredsred,1762,100,JUNGLE,LeeSin,True,2,0,3,166,24,11,0,8045,5320,1242
