match_id,date,queue,win,role,champion,kills,deaths,assists,team_kills,team_deaths,team_assists,cs,vision_score,game_flow,memo,good_point,bad_point,next_theme
JP1_583298302,2026-05-20 00:46:42,ドラフト,L,SUP,レナータ・グラスク,0,3,3,6,19,6,39,72,,,,,
JP1_583103270,2026-05-18 22:56:39,ドラフト,W,SUP,ナミ,5,7,16,32,37,53,54,125,,,,,
JP1_582335397,2026-05-15 01:35:56,ドラフト,L,SUP,セラフィーン,0,3,4,11,36,17,51,52,,,,,
JP1_582332415,2026-05-15 01:17:05,ドラフト,L,SUP,ナミ,0,1,0,2,11,1,14,12,,,,,
JP1_582317507,2026-05-15 00:05:48,ドラフト,W,SUP,セラフィーン,2,4,15,24,13,51,57,74,,,,,
JP1_582155249,2026-05-14 01:25:38,ドラフト,W,SUP,モルガナ,6,2,7,24,13,29,46,48,,,,,
JP1_581806456,2026-05-12 00:19:57,ドラフト,W,SUP,ブラウム,1,2,10,30,4,19,11,18,,,,,
JP1_581800511,2026-05-11 23:54:15,ドラフト,W,MID,ガリオ,0,1,1,18,4,16,102,7,,,,,
JP1_581790090,2026-05-11 23:14:30,ドラフト,L,MID,ガリオ,0,8,2,9,31,11,166,42,,,,,
JP1_581777636,2026-05-11 22:37:05,ドラフト,W,MID,ガリオ,4,7,14,27,30,50,137,36,,,,,
JP1_581767336,2026-05-11 21:53:13,ドラフト,W,MID,アニビア,1,6,7,37,25,72,131,40,,,,,
JP1_581640753,2026-05-11 00:04:01,ドラフト,W,SUP,ミリオ,0,0,7,14,3,14,18,21,,,,,
JP1_581439116,2026-05-10 01:54:24,ドラフト,L,SUP,ナミ,1,2,0,4,16,0,16,27,,,,,
JP1_581432017,2026-05-10 01:22:50,ドラフト,W,SUP,ナミ,4,1,16,37,7,37,29,40,,,,,
JP1_581415669,2026-05-10 00:26:16,ドラフト,L,SUP,ナミ,0,9,5,21,31,18,20,32,,,,,
JP1_581402157,2026-05-09 23:38:30,ドラフト,W,SUP,モルガナ,7,3,12,29,15,46,79,76,,,,,
JP1_581386479,2026-05-09 22:50:20,ドラフト,L,SUP,ジャンナ,0,10,20,33,33,65,32,109,,,,,
JP1_581373890,2026-05-09 22:13:25,ドラフト,W,SUP,モルガナ,5,3,18,47,18,42,54,70,,,,,
JP1_581341733,2026-05-09 20:00:11,ドラフト,L,SUP,ナミ,0,7,14,23,25,38,38,107,,,,,
JP1_581333309,2026-05-09 19:10:28,ドラフト,W,SUP,ナミ,1,4,8,17,19,25,29,118,,,,,
JP1_581216478,2026-05-09 02:17:27,ドラフト,W,SUP,ナミ,2,5,21,32,28,63,25,94,,,,,
JP1_581207839,2026-05-09 01:38:25,ドラフト,W,SUP,モルガナ,1,5,25,45,27,80,40,105,,,,,
JP1_581197907,2026-05-09 00:58:58,ドラフト,W,SUP,セラフィーン,4,5,17,36,26,41,31,99,,,,,
JP1_581193573,2026-05-09 00:37:55,ドラフト,L,SUP,ミリオ,1,2,0,1,9,1,12,16,,,,,
JP1_581034202,2026-05-08 01:48:31,ドラフト,W,SUP,ミリオ,1,0,3,20,7,9,22,31,,,,,
JP1_581027545,2026-05-08 01:02:52,ドラフト,L,SUP,ミリオ,1,3,4,11,22,19,47,77,,,,,
JP1_581018990,2026-05-08 00:23:29,ドラフト,W,SUP,ミリオ,1,4,10,20,23,26,51,87,,,,,
JP1_580864240,2026-05-07 01:30:56,ランク,L,SUP,ナミ,0,9,11,27,41,33,39,87,,,,,
JP1_580855519,2026-05-07 00:42:16,ドラフト,L,SUP,ナミ,3,8,22,45,43,77,31,114,,,,,
JP1_580843375,2026-05-06 23:44:04,ドラフト,W,SUP,ナミ,1,5,24,46,21,79,34,84,,,,,
JP1_580766692,2026-05-06 18:13:52,ドラフト,L,SUP,ミリオ,1,3,6,10,26,14,36,80,,,,,
JP1_580765194,2026-05-06 18:05:08,ドラフト,W,SUP,ミリオ,0,0,0,2,0,3,1,0,,,,,
JP1_580756373,2026-05-06 17:22:30,ドラフト,W,SUP,ミリオ,3,1,19,47,15,56,32,81,,,,,
JP1_580744748,2026-05-06 16:28:42,ドラフト,W,SUP,ナミ,3,3,20,35,15,33,22,60,,,,,
JP1_580666865,2026-05-06 03:16:57,ランク,L,SUP,ナミ,0,7,1,3,30,3,26,76,,,,,
JP1_580657909,2026-05-06 02:32:40,ランク,L,SUP,ナミ,0,4,7,19,30,24,32,90,,,,,
JP1_580656938,2026-05-06 02:23:28,ドラフト,W,SUP,ジャンナ,0,0,0,0,0,0,1,0,,,,,
JP1_580651266,2026-05-06 01:48:28,ドラフト,W,SUP,ジャンナ,0,1,3,21,11,9,29,43,,,,,
JP1_580639352,2026-05-06 00:52:33,ドラフト,W,MID,ガリオ,2,6,14,36,51,57,236,72,,,,,
JP1_580543013,2026-05-05 17:43:06,ドラフト,W,SUP,ナミ,0,3,13,27,15,42,26,49,,,,,
JP1_580019330,2026-05-03 00:36:42,ランク,W,SUP,ナミ,1,1,6,22,7,20,19,46,,,,,
JP1_580006635,2026-05-02 23:51:09,ランク,L,SUP,ナミ,0,5,3,6,18,6,34,60,,,,,
JP1_579981367,2026-05-02 22:15:10,ランク,L,SUP,ナミ,0,8,8,14,37,23,29,74,,,,,
JP1_579969592,2026-05-02 21:29:49,ドラフト,W,SUP,セラフィーン,1,4,7,21,11,26,33,53,,,,,
JP1_579635375,2026-05-01 01:39:42,ドラフト,L,SUP,ナミ,0,6,10,14,32,24,31,81,,,,,
JP1_579627931,2026-05-01 01:01:34,ランク,W,SUP,ナミ,3,1,10,25,13,32,29,63,,,,,
JP1_579621170,2026-05-01 00:24:48,ランク,L,SUP,ナミ,1,10,8,28,38,30,31,78,,,,,
JP1_579608034,2026-04-30 23:37:10,ランク,L,SUP,ナミ,0,12,9,36,51,32,32,81,,,,,
JP1_579596244,2026-04-30 22:58:06,ドラフト,W,SUP,ナミ,3,1,15,35,11,29,39,85,,,,,
JP1_579462254,2026-04-30 03:29:33,ドラフト,L,SUP,ナミ,3,6,11,14,36,16,22,53,,,,,
JP1_579457423,2026-04-30 02:54:07,ドラフト,L,SUP,ナミ,1,7,1,9,29,7,35,63,,,,,
JP1_579453884,2026-04-30 02:20:58,ドラフト,W,SUP,ナミ,3,3,22,41,6,47,25,67,,,,,
JP1_579447985,2026-04-30 01:42:01,ドラフト,L,SUP,ナミ,0,10,12,20,38,36,21,70,,,,,
JP1_579440772,2026-04-30 01:03:17,ドラフト,L,SUP,レナータ・グラスク,0,5,9,19,27,22,31,94,,,,,
JP1_579432372,2026-04-30 00:19:47,ドラフト,L,SUP,ナミ,0,7,4,13,38,13,28,65,,,,,
JP1_579416870,2026-04-29 23:29:53,ドラフト,L,SUP,ナミ,3,9,25,41,40,77,33,103,,,,,
JP1_579407735,2026-04-29 22:59:49,ドラフト,W,SUP,ナミ,1,2,7,20,8,28,31,58,,,,,
JP1_579400791,2026-04-29 22:38:22,ドラフト,W,SUP,ナミ,1,0,13,15,1,23,15,28,,,,,
JP1_579395267,2026-04-29 22:17:44,ドラフト,W,SUP,ナミ,0,3,8,12,5,12,12,25,,,,,
JP1_579226714,2026-04-29 03:28:56,ドラフト,W,SUP,ナミ,1,7,13,33,27,49,32,96,,,,,
JP1_579223662,2026-04-29 02:58:50,ドラフト,W,SUP,ナミ,0,2,9,14,8,23,36,65,,,,,
JP1_579219440,2026-04-29 02:29:43,ドラフト,W,SUP,ナミ,0,4,9,25,17,28,28,43,,,,,
JP1_579211581,2026-04-29 01:38:43,ドラフト,W,SUP,ナミ,0,5,17,29,23,40,39,107,,,,,
JP1_579201885,2026-04-29 00:58:54,ドラフト,L,SUP,ナミ,2,7,7,13,31,19,24,71,,,,,
JP1_579194910,2026-04-29 00:31:32,ドラフト,W,SUP,ナミ,0,1,10,24,5,26,26,44,,,,,
JP1_579189371,2026-04-29 00:04:20,ドラフト,W,SUP,ナミ,4,0,10,24,5,24,28,51,,,,,
JP1_579180923,2026-04-28 23:37:27,ドラフト,W,SUP,ナミ,3,0,5,23,6,30,19,38,,,,,
JP1_579172983,2026-04-28 23:09:10,ドラフト,L,SUP,ミリオ,0,2,10,11,22,17,26,45,,,,,
JP1_579027880,2026-04-27 23:59:25,ドラフト,W,SUP,セラフィーン,2,4,10,38,18,28,66,54,,,,,
JP1_579028071,2026-04-27 23:49:35,ドラフト,L,SUP,ナミ,0,0,0,1,0,0,2,0,,,,,
JP1_579013195,2026-04-27 22:55:34,ドラフト,W,SUP,セラフィーン,0,7,10,22,18,32,60,82,,,,,
JP1_578997522,2026-04-27 22:04:13,ドラフト,W,SUP,ナミ,0,2,25,31,13,52,35,84,,,,,
JP1_578476145,2026-04-25 02:49:02,ドラフト,L,SUP,ナミ,1,9,17,33,46,44,29,62,,,,,
JP1_578468053,2026-04-25 02:03:56,ドラフト,W,SUP,ナミ,1,11,34,59,47,103,40,94,,,,,
JP1_578464123,2026-04-25 01:37:00,ドラフト,W,SUP,ナミ,0,1,11,25,13,18,20,62,,,,,
JP1_578288222,2026-04-24 00:33:59,ドラフト,W,SUP,ナミ,3,8,25,46,17,61,39,84,,,,,
JP1_578287219,2026-04-24 00:22:46,ドラフト,L,SUP,セラフィーン,0,0,0,0,0,0,0,1,,,,,
JP1_578282787,2026-04-24 00:12:54,ドラフト,L,ADC,アッシュ,0,1,0,0,2,0,5,1,,,,,
JP1_578259022,2026-04-23 22:36:03,ドラフト,W,SUP,ナミ,3,4,21,37,23,65,46,77,,,,,
JP1_576467771,2026-04-14 00:58:57,ドラフト,W,SUP,ナミ,0,0,0,0,0,0,4,0,,,,,
JP1_576458828,2026-04-14 00:09:08,ドラフト,L,SUP,レナータ・グラスク,2,5,19,35,38,66,60,95,,,,,
JP1_576327611,2026-04-13 01:48:02,ドラフト,L,SUP,ジャンナ,1,4,3,10,36,9,32,56,,,,,
JP1_576325295,2026-04-13 01:17:58,ドラフト,L,MID,ゼラス,1,6,0,10,27,8,109,9,,,,,
JP1_576319447,2026-04-13 00:41:20,ドラフト,L,MID,ガリオ,2,5,1,8,28,13,174,33,,,,,
JP1_575707395,2026-04-09 23:18:06,ドラフト,L,SUP,ナミ,3,5,25,36,40,50,26,79,,,,,
JP1_575702176,2026-04-09 22:52:44,ドラフト,L,SUP,ナミ,0,1,0,3,19,0,36,26,,,,,
JP1_575694619,2026-04-09 22:27:45,ドラフト,W,SUP,ナミ,1,2,9,24,10,18,26,37,,,,,
JP1_575415436,2026-04-08 01:10:31,ドラフト,W,SUP,ナミ,2,5,24,51,35,56,39,72,,,,,
JP1_575408426,2026-04-08 00:29:19,ドラフト,W,SUP,ナミ,3,4,12,29,22,43,40,69,,,,,
JP1_574646365,2026-04-04 04:36:31,ドラフト,L,MID,ガリオ,5,6,2,29,39,44,259,36,,,,,
JP1_574643792,2026-04-04 04:16:32,ドラフト,L,MID,ゼラス,0,6,0,4,21,4,59,22,,,,,
JP1_573284837,2026-03-28 04:24:43,ドラフト,L,SUP,ナミ,0,9,1,5,35,4,25,77,,,,,
JP1_573281218,2026-03-28 03:38:31,ドラフト,W,SUP,セラフィーン,4,6,11,28,18,45,39,87,,,,,
JP1_573278329,2026-03-28 03:17:50,ドラフト,W,SUP,ナミ,0,2,0,13,4,2,22,33,,,,,
JP1_573273484,2026-03-28 02:43:19,ドラフト,L,SUP,ナミ,2,6,7,15,24,20,22,72,,,,,
JP1_573268221,2026-03-28 02:15:18,ドラフト,L,SUP,レオナ,0,7,3,11,30,9,27,42,,,,,
JP1_572855462,2026-03-25 23:18:12,ドラフト,W,SUP,ナミ,2,4,9,29,11,30,26,59,,,,,
JP1_572674957,2026-03-25 00:01:49,ドラフト,W,MID,ガリオ,1,2,4,27,6,28,216,27,,,,,
JP1_572665729,2026-03-24 23:25:16,ドラフト,L,MID,ガリオ,1,8,4,12,29,16,197,34,,,,,
JP1_572659558,2026-03-24 23:02:52,ドラフト,W,MID,ガリオ,1,1,0,9,5,6,101,19,,,,,
JP1_572648821,2026-03-24 22:26:26,ドラフト,L,MID,ヴェル＝コズ,4,9,1,15,35,10,149,37,,,,,
JP1_572504153,2026-03-24 00:56:18,ドラフト,L,SUP,ナミ,1,11,16,39,48,50,53,130,,,,,
JP1_572497339,2026-03-24 00:29:29,ドラフト,W,SUP,ナミ,4,3,3,21,8,20,26,51,,,,,
JP1_572305502,2026-03-22 23:51:11,ドラフト,L,SUP,レナータ・グラスク,1,7,2,12,32,11,39,68,,,,,
JP1_572099879,2026-03-22 01:04:36,ドラフト,W,SUP,レナータ・グラスク,2,4,15,34,14,36,33,39,,,,,
JP1_571908469,2026-03-21 02:55:49,ドラフト,W,SUP,ナミ,0,1,11,28,9,31,44,67,,,,,
JP1_571276922,2026-03-18 00:07:07,ドラフト,L,SUP,ナミ,3,6,16,40,35,53,35,107,,,,,
JP1_571266562,2026-03-17 23:24:05,ドラフト,W,MID,アーリ,2,4,4,20,14,36,157,27,,,,,
JP1_571124937,2026-03-17 02:00:50,ドラフト,L,SUP,ブラウム,1,7,3,29,25,10,20,79,,,,,
JP1_571123224,2026-03-17 01:33:08,ドラフト,W,SUP,ナミ,1,1,6,13,9,14,28,37,,,,,
JP1_571095396,2026-03-16 23:28:09,ドラフト,L,SUP,セラフィーン,4,1,0,4,16,6,39,27,,,,,
JP1_570949791,2026-03-16 01:32:22,ドラフト,L,MID,ゼラス,4,8,8,34,32,59,157,43,,,,,
JP1_570516971,2026-03-14 01:43:49,ドラフト,W,SUP,ナミ,0,11,23,34,63,46,41,85,,,,,
JP1_570511965,2026-03-14 01:19:35,ドラフト,L,MID,ゼラス,2,3,0,10,15,11,102,25,,,,,
JP1_570319449,2026-03-12 23:45:27,ドラフト,L,SUP,レオナ,1,10,7,19,39,24,40,83,,,,,
JP1_570307638,2026-03-12 23:02:09,ドラフト,L,SUP,ナミ,2,4,6,12,27,14,36,46,,,,,
JP1_570301929,2026-03-12 22:42:59,ドラフト,L,SUP,ナミ,1,3,2,6,15,5,25,18,,,,,
JP1_570170572,2026-03-12 01:39:10,ドラフト,L,SUP,セラフィーン,0,6,4,7,23,16,45,57,,,,,
JP1_570161289,2026-03-12 00:43:21,ドラフト,W,MID,ガリオ,2,4,7,29,29,40,249,62,,,,,
JP1_570153213,2026-03-12 00:04:25,ドラフト,L,MID,アーリ,1,9,1,18,24,19,181,44,,,,,
JP1_570132990,2026-03-11 22:54:02,ドラフト,W,SUP,ジャンナ,2,5,22,33,24,59,37,73,,,,,
